[2026-07-19T10:59:12-07:00] No postflight marker, allowing stop
[2026-07-19T10:59:44-07:00] No postflight marker, allowing stop
[2026-07-19T11:00:16-07:00] No postflight marker, allowing stop
[2026-07-19T11:00:48-07:00] No postflight marker, allowing stop
[2026-07-19T11:01:21-07:00] No postflight marker, allowing stop
[2026-07-19T11:01:53-07:00] No postflight marker, allowing stop
[2026-07-19T11:02:27-07:00] No postflight marker, allowing stop
[2026-07-19T11:02:59-07:00] No postflight marker, allowing stop
[2026-07-19T11:03:32-07:00] No postflight marker, allowing stop
[2026-07-19T11:03:43-07:00] No postflight marker, allowing stop
[2026-07-19T11:05:22-07:00] No postflight marker, allowing stop
[2026-07-19T11:05:53-07:00] No postflight marker, allowing stop
[2026-07-19T11:06:55-07:00] No postflight marker, allowing stop
[2026-07-19T11:07:27-07:00] No postflight marker, allowing stop
[2026-07-19T11:13:58-07:00] No postflight marker, allowing stop
[2026-07-19T11:17:00-07:00] No postflight marker, allowing stop
[2026-07-19T11:17:32-07:00] No postflight marker, allowing stop
[2026-07-19T11:19:04-07:00] No postflight marker, allowing stop
[2026-07-19T11:19:36-07:00] No postflight marker, allowing stop
[2026-07-19T11:20:10-07:00] No postflight marker, allowing stop
[2026-07-19T11:21:12-07:00] No postflight marker, allowing stop
[2026-07-19T11:21:44-07:00] No postflight marker, allowing stop
[2026-07-19T11:22:16-07:00] No postflight marker, allowing stop
[2026-07-19T11:22:48-07:00] No postflight marker, allowing stop
[2026-07-19T11:23:23-07:00] No postflight marker, allowing stop
[2026-07-19T11:23:55-07:00] No postflight marker, allowing stop
[2026-07-19T11:24:26-07:00] No postflight marker, allowing stop
[2026-07-19T11:25:03-07:00] No postflight marker, allowing stop
[2026-07-19T11:25:35-07:00] No postflight marker, allowing stop
[2026-07-19T11:26:07-07:00] No postflight marker, allowing stop
[2026-07-19T11:26:39-07:00] No postflight marker, allowing stop
[2026-07-19T11:27:11-07:00] No postflight marker, allowing stop
[2026-07-19T11:27:23-07:00] No postflight marker, allowing stop
[2026-07-19T11:27:26-07:00] No postflight marker, allowing stop
[2026-07-19T11:27:57-07:00] No postflight marker, allowing stop
[2026-07-19T11:28:29-07:00] No postflight marker, allowing stop
[2026-07-19T11:28:41-07:00] No postflight marker, allowing stop
[2026-07-19T11:29:01-07:00] No postflight marker, allowing stop
[2026-07-19T11:29:14-07:00] No postflight marker, allowing stop
[2026-07-19T11:29:33-07:00] No postflight marker, allowing stop
[2026-07-19T11:29:45-07:00] No postflight marker, allowing stop
[2026-07-19T11:30:05-07:00] No postflight marker, allowing stop
[2026-07-19T11:32:07-07:00] No postflight marker, allowing stop
[2026-07-19T11:32:31-07:00] No postflight marker, allowing stop
[2026-07-19T11:33:56-07:00] No postflight marker, allowing stop
[2026-07-19T11:34:17-07:00] No postflight marker, allowing stop
[2026-07-19T11:34:29-07:00] No postflight marker, allowing stop
[2026-07-19T11:34:49-07:00] No postflight marker, allowing stop
[2026-07-19T11:36:01-07:00] No postflight marker, allowing stop
[2026-07-19T11:36:22-07:00] No postflight marker, allowing stop
[2026-07-19T11:36:25-07:00] No postflight marker, allowing stop
[2026-07-19T11:37:23-07:00] No postflight marker, allowing stop
[2026-07-19T11:37:39-07:00] No postflight marker, allowing stop
[2026-07-19T11:38:10-07:00] No postflight marker, allowing stop
[2026-07-19T11:38:42-07:00] No postflight marker, allowing stop
[2026-07-19T11:39:21-07:00] No postflight marker, allowing stop
[2026-07-19T11:39:53-07:00] No postflight marker, allowing stop
